run,entry,type,status
50,83114,,False
50,83118,,False
50,83122,,False
50,83125,,False
50,83139,,False
50,83144,,False
50,83145,,False
50,83147,,False
50,83152,,False
50,83162,,False
50,83164,,False
50,83165,,False
50,83168,,False
50,83175,,False
50,83176,,False
50,83182,,False
50,83188,,False
50,83190,,False
50,83194,,False
50,83196,,False
50,83198,,False
50,83200,,False
50,83203,,False
50,83208,,False
50,83211,,False
50,83215,,False
50,83216,,False
50,83218,,False
50,83222,,False
50,83231,,False
50,83233,,False
50,83238,,False
50,83247,,False
50,83248,,False
50,83254,,False
50,83258,,False
50,83263,,False
50,83264,,False
50,83269,,False
50,83270,,False
50,83272,,False
50,83274,,False
50,83277,,False
50,83280,,False
50,83288,,False
50,83291,,False
50,83293,,False
50,83296,,False
50,83299,,False
50,83302,,False
50,83304,,False
50,83309,,False
50,83315,,False
50,83316,,False
50,83322,,False
50,83324,,False
50,83326,,False
50,83328,,False
50,83329,,False
50,83331,,False
50,83337,,False
50,83340,,False
50,83342,,False
50,83350,,False
50,83353,,False
50,83355,,False
50,83358,,False
50,83361,,False
50,83362,,False
50,83365,,False
50,83367,,False
50,83369,,False
50,83377,,False
50,83379,,False
50,83381,,False
50,83382,,False
50,83395,,False
50,83401,,False
50,83405,,False
50,83406,,False
50,83413,,False
50,83419,,False
50,83420,,False
50,83422,,False
50,83426,,False
50,83432,,False
50,83440,,False
50,83442,,False
50,83445,,False
50,83447,,False
50,83451,,False
50,83456,,False
50,83461,,False
50,83462,,False
50,83466,,False
50,83470,,False
50,83473,,False
50,83474,,False
50,83479,,False
50,83480,,False
50,83481,,False
50,83487,,False
50,83492,,False
50,83493,,False
50,83494,,False
50,83496,,False
50,83504,,False
50,83508,,False
50,83510,,False
50,83512,,False
50,83517,,False
50,83519,,False
50,83525,,False
50,83528,,False
50,83530,,False
50,83537,,False
50,83548,,False
50,83549,,False
50,83551,,False
50,83555,,False
50,83559,,False
50,83564,,False
50,83572,,False
50,83576,,False
50,83578,,False
50,83583,,False
50,83587,,False
50,83590,,False
50,83596,,False
50,83600,,False
50,83601,,False
50,83602,,False
50,83604,,False
50,83606,,False
50,83610,,False
50,83614,,False
50,83616,,False
50,83619,,False
50,83623,,False
50,83627,,False
50,83631,,False
50,83638,,False
50,83641,,False
50,83643,,False
50,83650,,False
50,83654,,False
50,83656,,False
50,83659,,False
50,83662,,False
50,83664,,False
50,83667,,False
50,83670,,False
50,83672,,False
50,83675,,False
50,83677,,False
50,83682,,False
50,83684,,False
50,83687,,False
50,83692,,False
50,83694,,False
50,83698,,False
50,83700,,False
50,83704,,False
50,83707,,False
50,83709,,False
50,83711,,False
50,83720,,False
50,83721,,False
50,83727,,False
50,83732,,False
50,83737,,False
50,83741,,False
50,83742,,False
50,83745,,False
50,83746,,False
50,83748,,False
50,83750,,False
50,83753,,False
50,83755,,False
50,83756,,False
50,83762,,False
50,83764,,False
50,83769,,False
50,83774,,False
50,83778,,False
50,83779,,False
50,83781,,False
50,83784,,False
50,83790,,False
50,83794,,False
50,83800,,False
50,83801,,False
50,83802,,False
50,83806,,False
50,83811,,False
50,83812,,False
50,83814,,False
50,83816,,False
50,83820,,False
50,83821,,False
50,83830,,False
50,83832,,False
50,83835,,False
50,83837,,False
50,83844,,False
50,83847,,False
50,83849,,False
50,83851,,False
50,83853,,False
50,83855,,False
50,83861,,False
50,83866,,False
50,83867,,False
50,83870,,False
50,83875,,False
50,83880,,False
50,83882,,False
50,83886,,False
50,83888,,False
50,83895,,False
50,83896,,False
50,83898,,False
50,83901,,False
50,83904,,False
50,83909,,False
50,83914,,False
50,83918,,False
50,83923,,False
50,83927,,False
50,83930,,False
50,83934,,False
50,83936,,False
50,83939,,False
50,83943,,False
50,83944,,False
50,83947,,False
50,83952,,False
50,83963,,False
50,83965,,False
50,83969,,False
50,83973,,False
50,83984,,False
50,83985,,False
50,83989,,False
50,83990,,False
50,83997,,False
50,83999,,False
50,84003,,False
50,84005,,False
50,84006,,False
50,84008,,False
50,84011,,False
50,84012,,False
50,84014,,False
50,84015,,False
50,84017,,False
50,84024,,False
50,84028,,False
50,84030,,False
50,84032,,False
50,84034,,False
50,84036,,False
50,84038,,False
50,84039,,False
50,84047,,False
50,84050,,False
50,84053,,False
50,84054,,False
50,84055,,False
50,84060,,False
50,84063,,False
50,84065,,False
50,84068,,False
50,84069,,False
50,84075,,False
50,84081,,False
50,84083,,False
50,84084,,False
50,84087,,False
50,84089,,False
50,84090,,False
50,84096,,False
50,84097,,False
50,84106,,False
50,84107,,False
50,84111,,False
50,84113,,False
50,84116,,False
50,84118,,False
50,84121,,False
50,84123,,False
50,84131,,False
50,84132,,False
50,84133,,False
50,84141,,False
50,84144,,False
50,84145,,False
50,84148,,False
50,84152,,False
50,84153,,False
50,84160,,False
50,84162,,False
50,84163,,False
50,84171,,False
50,84173,,False
50,84174,,False
50,84176,,False
50,84181,,False
50,84182,,False
50,84186,,False
50,84187,,False
50,84192,,False
50,84194,,False
50,84195,,False
50,84200,,False
50,84201,,False
50,84204,,False
50,84208,,False
50,84213,,False
50,84218,,False
50,84219,,False
50,84225,,False
50,84226,,False
50,84227,,False
50,84236,,False
50,84240,,False
50,84246,,False
50,84249,,False
50,84251,,False
50,84252,,False
50,84256,,False
50,84262,,False
50,84266,,False
50,84268,,False
50,84280,,False
50,84282,,False
50,84287,,False
50,84288,,False
50,84295,,False
50,84296,,False
50,84297,,False
50,84299,,False
50,84303,,False
50,84305,,False
50,84308,,False
50,84312,,False
50,84313,,False
50,84316,,False
50,84319,,False
50,84323,,False
50,84324,,False
50,84332,,False
50,84334,,False
50,84335,,False
50,84338,,False
50,84342,,False
50,84344,,False
50,84345,,False
50,84349,,False
50,84351,,False
50,84353,,False
50,84354,,False
50,84356,,False
50,84361,,False
50,84363,,False
50,84365,,False
50,84367,,False
50,84373,,False
50,84374,,False
50,84380,,False
50,84383,,False
50,84384,,False
50,84386,,False
50,84387,,False
50,84389,,False
50,84391,,False
50,84394,,False
50,84402,,False
50,84403,,False
50,84405,,False
50,84408,,False
50,84410,,False
50,84414,,False
50,84416,,False
50,84417,,False
50,84420,,False
50,84421,,False
50,84423,,False
50,84427,,False
50,84429,,False
50,84431,,False
50,84435,,False
50,84439,,False
50,84447,,False
50,84451,,False
50,84452,,False
50,84458,,False
50,84460,,False
50,84461,,False
50,84464,,False
50,84467,,False
50,84469,,False
50,84473,,False
50,84476,,False
50,84478,,False
50,84485,,False
50,84486,,False
50,84494,,False
50,84495,,False
50,84497,,False
50,84500,,False
50,84503,,False
50,84504,,False
50,84506,,False
50,84510,,False
50,84512,,False
50,84516,,False
50,84521,,False
50,84526,,False
50,84528,,False
50,84530,,False
50,84535,,False
50,84537,,False
50,84542,,False
50,84543,,False
50,84548,,False
50,84549,,False
50,84556,,False
50,84557,,False
50,84558,,False
50,84563,,False
50,84565,,False
50,84566,,False
50,84568,,False
50,84570,,False
50,84571,,False
50,84580,,False
50,84583,,False
50,84584,,False
50,84588,,False
50,84591,,False
50,84592,,False
50,84593,,False
50,84595,,False
50,84596,,False
50,84597,,False
50,84599,,False
50,84600,,False
50,84606,,False
50,84607,,False
50,84609,,False
50,84613,,False
50,84615,,False
50,84621,,False
50,84626,,False
50,84630,,False
50,84632,,False
50,84635,,False
50,84642,,False
50,84643,,False
50,84645,,False
50,84646,,False
50,84653,,False
50,84655,,False
50,84661,,False
50,84664,,False
50,84665,,False
50,84671,,False
50,84676,,False
50,84687,,False
50,84689,,False
50,84693,,False
50,84697,,False
50,84706,,False
50,84707,,False
50,84709,,False
50,84719,,False
50,84727,,False
50,84730,,False
50,84736,,False
50,84739,,False
50,84743,,False
50,84745,,False
50,84748,,False
50,84752,,False
50,84756,,False
50,84759,,False
50,84764,,False
50,84766,,False
50,84767,,False
50,84768,,False
50,84769,,False
50,84776,,False
50,84779,,False
50,84783,,False
50,84792,,False
50,84794,,False
50,84798,,False
50,84801,,False
50,84803,,False
50,84804,,False
50,84807,,False
50,84808,,False
50,84814,,False
50,84824,,False
50,84825,,False
50,84827,,False
50,84830,,False
50,84834,,False
50,84838,,False
50,84841,,False
50,84844,,False
50,84847,,False
50,84849,,False
50,84851,,False
50,84854,,False
50,84857,,False
50,84860,,False
50,84865,,False
50,84869,,False
50,84872,,False
50,84875,,False
50,84878,,False
50,84880,,False
50,84882,,False
50,84883,,False
50,84888,,False
50,84889,,False
50,84896,,False
50,84897,,False
50,84899,,False
50,84911,,False
50,84914,,False
50,84918,,False
50,84924,,False
50,84927,,False
50,84929,,False
50,84930,,False
50,84936,,False
50,84940,,False
50,84941,,False
50,84944,,False
50,84950,,False
50,84951,,False
50,84955,,False
50,84958,,False
50,84964,,False
50,84965,,False
50,84968,,False
50,84969,,False
50,84981,,False
50,84982,,False
50,84987,,False
50,84993,,False
50,84999,,False
50,85008,,False
50,85013,,False
50,85016,,False
50,85023,,False
50,85025,,False
50,85028,,False
50,85030,,False
50,85031,,False
50,85034,,False
50,85038,,False
50,85046,,False
50,85055,,False
50,85059,,False
50,85060,,False
50,85064,,False
50,85069,,False
50,85070,,False
50,85071,,False
50,85075,,False
50,85082,,False
50,85083,,False
50,85087,,False
50,85089,,False
50,85098,,False
50,85104,,False
50,85107,,False
50,85113,,False
50,85115,,False
50,85116,,False
50,85118,,False
50,85120,,False
50,85123,,False
50,85127,,False
50,85129,,False
50,85130,,False
50,85134,,False
50,85135,,False
50,85139,,False
50,85142,,False
50,85152,,False
50,85154,,False
50,85156,,False
50,85158,,False
50,85159,,False
50,85164,,False
50,85168,,False
50,85171,,False
50,85172,,False
50,85173,,False
50,85182,,False
50,85183,,False
50,85184,,False
50,85186,,False
50,85187,,False
50,85190,,False
50,85192,,False
50,85197,,False
50,85200,,False
50,85201,,False
50,85206,,False
50,85208,,False
50,85214,,False
50,85219,,False
50,85222,,False
50,85225,,False
50,85227,,False
50,85228,,False
50,85231,,False
50,85234,,False
50,85237,,False
50,85243,,False
50,85244,,False
50,85246,,False
50,85252,,False
50,85256,,False
50,85258,,False
50,85260,,False
50,85264,,False
50,85266,,False
50,85267,,False
50,85268,,False
50,85270,,False
50,85275,,False
50,85282,,False
50,85284,,False
50,85286,,False
50,85290,,False
50,85295,,False
50,85297,,False
50,85300,,False
50,85305,,False
50,85308,,False
50,85316,,False
50,85317,,False
50,85321,,False
50,85324,,False
50,85326,,False
50,85332,,False
50,85333,,False
50,85336,,False
50,85338,,False
50,85347,,False
50,85349,,False
50,85351,,False
50,85356,,False
50,85364,,False
50,85366,,False
50,85369,,False
50,85379,,False
50,85380,,False
50,85382,,False
50,85387,,False
50,85390,,False
50,85393,,False
50,85395,,False
50,85400,,False
50,85405,,False
50,85412,,False
50,85413,,False
50,85417,,False
50,85419,,False
50,85423,,False
50,85427,,False
50,85429,,False
50,85438,,False
50,85443,,False
50,85445,,False
50,85450,,False
50,85453,,False
50,85457,,False
50,85458,,False
50,85464,,False
50,85466,,False
50,85471,,False
50,85475,,False
50,85479,,False
50,85484,,False
50,85486,,False
50,85488,,False
50,85492,,False
50,85496,,False
50,85498,,False
50,85500,,False
50,85501,,False
50,85502,,False
50,85508,,False
50,85517,,False
50,85519,,False
50,85521,,False
50,85527,,False
50,85531,,False
50,85532,,False
50,85535,,False
50,85537,,False
50,85538,,False
50,85539,,False
50,85542,,False
50,85544,,False
50,85545,,False
50,85549,,False
50,85554,,False
50,85556,,False
50,85558,,False
50,85559,,False
50,85562,,False
50,85563,,False
50,85575,,False
50,85577,,False
50,85584,,False
50,85585,,False
50,85589,,False
50,85592,,False
50,85596,,False
50,85599,,False
50,85600,,False
50,85601,,False
50,85603,,False
50,85605,,False
50,85608,,False
50,85618,,False
50,85620,,False
50,85621,,False
50,85623,,False
50,85626,,False
50,85629,,False
50,85633,,False
50,85634,,False
50,85636,,False
50,85643,,False
50,85647,,False
50,85649,,False
50,85651,,False
50,85659,,False
50,85663,,False
50,85665,,False
50,85666,,False
50,85670,,False
50,85671,,False
50,85673,,False
50,85678,,False
50,85682,,False
50,85687,,False
50,85689,,False
50,85690,,False
50,85694,,False
50,85696,,False
50,85703,,False
50,85704,,False
50,85706,,False
50,85708,,False
50,85710,,False
50,85714,,False
50,85715,,False
50,85719,,False
50,85720,,False
50,85723,,False
50,85725,,False
50,85727,,False
50,85728,,False
50,85736,,False
50,85739,,False
50,85744,,False
50,85745,,False
50,85751,,False
50,85753,,False
50,85757,,False
50,85762,,False
50,85770,,False
50,85774,,False
50,85777,,False
50,85783,,False
50,85784,,False
50,85788,,False
50,85789,,False
50,85794,,False
50,85796,,False
50,85798,,False
50,85800,,False
50,85803,,False
50,85809,,False
50,85811,,False
50,85815,,False
50,85818,,False
50,85821,,False
50,85824,,False
50,85827,,False
50,85830,,False
50,85840,,False
50,85847,,False
50,85849,,False
50,85850,,False
50,85857,,False
50,85859,,False
50,85861,,False
50,85867,,False
50,85872,,False
50,85874,,False
50,85879,,False
50,85881,,False
50,85883,,False
50,85887,,False
50,85890,,False
50,85907,,False
50,85909,,False
50,85912,,False
50,85914,,False
50,85920,,False
50,85922,,False
50,85924,,False
50,85925,,False
50,85927,,False
50,85930,,False
50,85933,,False
50,85937,,False
50,85939,,False
50,85940,,False
50,85942,,False
50,85943,,False
50,85947,,False
50,85952,,False
50,85954,,False
50,85955,,False
50,85960,,False
50,85962,,False
50,85963,,False
50,85970,,False
50,85974,,False
50,85977,,False
50,85980,,False
50,85982,,False
50,85983,,False
50,85990,,False
50,86003,,False
50,86008,,False
50,86010,,False
50,86011,,False
50,86015,,False
50,86019,,False
50,86020,,False
50,86022,,False
50,86025,,False
50,86026,,False
50,86031,,False
50,86035,,False
50,86037,,False
50,86041,,False
50,86043,,False
50,86046,,False
50,86052,,False
50,86054,,False
50,86058,,False
50,86062,,False
50,86063,,False
50,86066,,False
50,86068,,False
50,86071,,False
50,86074,,False
50,86078,,False
50,86081,,False
50,86085,,False
50,86088,,False
50,86090,,False
50,86093,,False
50,86098,,False
50,86103,,False
50,86105,,False
50,86108,,False
50,86110,,False
50,86114,,False
50,86117,,False
50,86120,,False
50,86124,,False
50,86126,,False
50,86127,,False
50,86130,,False
50,86134,,False
50,86136,,False
50,86138,,False
50,86139,,False
50,86147,,False
50,86149,,False
50,86150,,False
50,86154,,False
50,86155,,False
50,86156,,False
50,86158,,False
50,86159,,False
50,86162,,False
50,86167,,False
50,86170,,False
50,86175,,False
50,86181,,False
50,86189,,False
50,86191,,False
50,86196,,False
50,86198,,False
50,86200,,False
50,86202,,False
50,86204,,False
50,86205,,False
50,86211,,False
50,86216,,False
50,86218,,False
50,86220,,False
50,86223,,False
50,86224,,False
50,86232,,False
50,86233,,False
50,86235,,False
50,86239,,False
50,86242,,False
50,86246,,False
50,86247,,False
50,86249,,False
50,86250,,False
50,86256,,False
50,86258,,False
50,86259,,False
50,86261,,False
50,86263,,False
50,86265,,False
50,86269,,False
50,86270,,False
50,86272,,False
50,86283,,False
50,86285,,False
50,86286,,False
50,86288,,False
50,86292,,False
50,86293,,False
50,86295,,False
50,86298,,False
50,86299,,False
50,86306,,False
50,86311,,False
50,86312,,False
50,86324,,False
50,86327,,False
50,86330,,False
50,86334,,False
50,86339,,False
50,86341,,False
50,86342,,False
50,86346,,False
50,86350,,False
50,86353,,False
50,86354,,False
50,86356,,False
50,86360,,False
50,86362,,False
50,86364,,False
50,86366,,False
50,86368,,False
50,86369,,False
50,86370,,False
50,86372,,False
50,86375,,False
50,86379,,False
50,86382,,False
50,86384,,False
50,86391,,False
50,86394,,False
50,86396,,False
50,86397,,False
50,86398,,False
50,86405,,False
50,86406,,False
50,86409,,False
50,86415,,False
50,86416,,False
50,86418,,False
50,86420,,False
50,86424,,False
50,86429,,False
50,86430,,False
50,86432,,False
50,86435,,False
50,86437,,False
50,86441,,False
50,86443,,False
50,86448,,False
50,86452,,False
50,86454,,False
50,86457,,False
50,86462,,False
50,86464,,False
50,86466,,False
50,86468,,False
50,86470,,False
50,86473,,False
50,86475,,False
50,86477,,False
50,86478,,False
50,86479,,False
50,86481,,False
50,86487,,False
50,86489,,False
50,86494,,False
50,86495,,False
50,86497,,False
50,86501,,False
50,86502,,False
50,86506,,False
50,86508,,False
50,86512,,False
50,86515,,False
50,86518,,False
50,86521,,False
50,86524,,False
50,86526,,False
50,86533,,False
50,86534,,False
50,86536,,False
50,86544,,False
50,86545,,False
50,86546,,False
50,86548,,False
50,86550,,False
50,86554,,False
50,86559,,False
50,86561,,False
50,86571,,False
50,86572,,False
50,86573,,False
50,86584,,False
50,86586,,False
50,86587,,False
50,86589,,False
50,86590,,False
50,86591,,False
50,86596,,False
50,86599,,False
50,86600,,False
50,86601,,False
50,86602,,False
50,86606,,False
50,86610,,False
50,86613,,False
50,86614,,False
50,86615,,False
50,86616,,False
50,86622,,False
50,86625,,False
50,86634,,False
50,86640,,False
50,86646,,False
50,86648,,False
50,86650,,False
50,86654,,False
50,86656,,False
50,86657,,False
50,86661,,False
50,86673,,False
50,86674,,False
50,86677,,False
50,86678,,False
50,86690,,False
50,86694,,False
50,86700,,False
50,86706,,False
50,86708,,False
50,86710,,False
50,86720,,False
50,86722,,False
50,86725,,False
50,86727,,False
50,86729,,False
50,86734,,False
50,86736,,False
50,86737,,False
50,86740,,False
50,86741,,False
50,86747,,False
50,86748,,False
50,86749,,False
50,86752,,False
50,86754,,False
50,86756,,False
50,86758,,False
50,86762,,False
50,86768,,False
50,86774,,False
50,86778,,False
50,86782,,False
50,86785,,False
50,86788,,False
50,86795,,False
50,86799,,False
50,86802,,False
50,86804,,False
50,86805,,False
50,86809,,False
50,86810,,False
50,86816,,False
50,86818,,False
50,86824,,False
50,86825,,False
50,86827,,False
50,86835,,False
50,86837,,False
50,86840,,False
50,86848,,False
50,86858,,False
50,86860,,False
50,86864,,False
50,86868,,False
50,86869,,False
50,86871,,False
50,86873,,False
50,86878,,False
50,86879,,False
50,86880,,False
50,86883,,False
50,86885,,False
50,86889,,False
50,86890,,False
50,86892,,False
50,86894,,False
50,86899,,False
50,86900,,False
50,86902,,False
50,86905,,False
50,86906,,False
50,86908,,False
50,86912,,False
50,86913,,False
50,86915,,False
50,86922,,False
50,86923,,False
50,86930,,False
50,86931,,False
50,86934,,False
50,86936,,False
50,86937,,False
50,86938,,False
50,86939,,False
50,86944,,False
50,86945,,False
50,86948,,False
50,86953,,False
50,86956,,False
50,86957,,False
50,86959,,False
50,86960,,False
50,86965,,False
50,86969,,False
50,86976,,False
50,86985,,False
50,86986,,False
50,86994,,False
50,86995,,False
50,86997,,False
50,87006,,False
50,87010,,False
50,87014,,False
50,87019,,False
50,87021,,False
50,87027,,False
50,87029,,False
50,87032,,False
50,87036,,False
50,87041,,False
50,87045,,False
50,87048,,False
50,87051,,False
50,87052,,False
50,87054,,False
50,87055,,False
50,87058,,False
50,87059,,False
50,87062,,False
50,87064,,False
50,87068,,False
50,87072,,False
50,87073,,False
50,87075,,False
50,87079,,False
50,87082,,False
50,87084,,False
50,87088,,False
50,87091,,False
50,87093,,False
50,87094,,False
50,87098,,False
50,87099,,False
50,87101,,False
50,87104,,False
50,87107,,False
50,87113,,False
50,87114,,False
50,87118,,False
50,87119,,False
50,87129,,False
50,87130,,False
50,87133,,False
50,87134,,False
50,87135,,False
50,87136,,False
50,87140,,False
50,87142,,False
50,87146,,False
50,87148,,False
50,87153,,False
50,87155,,False
50,87157,,False
50,87161,,False
50,87162,,False
50,87167,,False
50,87168,,False
50,87178,,False
50,87182,,False
50,87185,,False
50,87186,,False
50,87188,,False
50,87196,,False
50,87200,,False
50,87205,,False
50,87213,,False
50,87216,,False
50,87220,,False
50,87223,,False
50,87229,,False
50,87236,,False
50,87242,,False
50,87244,,False
50,87247,,False
50,87250,,False
50,87254,,False
50,87255,,False
50,87257,,False
50,87258,,False
50,87259,,False
50,87261,,False
50,87270,,False
50,87271,,False
50,87272,,False
50,87276,,False
50,87277,,False
50,87278,,False
50,87279,,False
50,87285,,False
50,87287,,False
50,87288,,False
50,87289,,False
50,87292,,False
50,87296,,False
50,87298,,False
50,87299,,False
50,87302,,False
50,87303,,False
50,87306,,False
50,87308,,False
50,87309,,False
50,87311,,False
50,87315,,False
50,87316,,False
50,87317,,False
50,87322,,False
50,87327,,False
50,87328,,False
50,87331,,False
50,87333,,False
50,87335,,False
50,87338,,False
50,87341,,False
50,87347,,False
50,87349,,False
50,87352,,False
50,87356,,False
50,87362,,False
50,87365,,False
50,87366,,False
50,87370,,False
50,87371,,False
50,87374,,False
50,87377,,False
50,87379,,False
50,87382,,False
50,87385,,False
50,87388,,False
50,87390,,False
50,87392,,False
50,87407,,False
50,87408,,False
50,87410,,False
50,87412,,False
50,87429,,False
50,87430,,False
50,87431,,False
50,87432,,False
50,87433,,False
50,87437,,False
50,87443,,False
50,87446,,False
50,87448,,False
50,87451,,False
50,87454,,False
50,87458,,False
50,87459,,False
50,87463,,False
50,87469,,False
50,87473,,False
50,87478,,False
50,87480,,False
50,87482,,False
50,87491,,False
50,87492,,False
50,87495,,False
50,87504,,False
50,87507,,False
50,87509,,False
50,87514,,False
50,87517,,False
50,87518,,False
50,87529,,False
50,87536,,False
50,87539,,False
50,87540,,False
50,87541,,False
50,87543,,False
50,87545,,False
50,87547,,False
50,87548,,False
50,87553,,False
50,87556,,False
50,87557,,False
50,87562,,False
50,87564,,False
50,87566,,False
50,87571,,False
50,87575,,False
50,87577,,False
50,87578,,False
50,87580,,False
50,87585,,False
50,87586,,False
50,87587,,False
50,87594,,False
50,87596,,False
50,87598,,False
50,87601,,False
50,87602,,False
50,87604,,False
50,87605,,False
50,87606,,False
50,87610,,False
50,87611,,False
50,87613,,False
50,87616,,False
50,87621,,False
50,87623,,False
50,87625,,False
50,87628,,False
50,87631,,False
50,87634,,False
50,87638,,False
50,87639,,False
50,87641,,False
50,87642,,False
50,87645,,False
50,87651,,False
50,87652,,False
50,87655,,False
50,87657,,False
50,87659,,False
50,87663,,False
50,87665,,False
50,87667,,False
50,87669,,False
50,87672,,False
50,87674,,False
50,87678,,False
50,87680,,False
50,87682,,False
50,87685,,False
50,87687,,False
50,87689,,False
50,87691,,False
50,87694,,False
50,87696,,False
50,87699,,False
50,87701,,False
50,87704,,False
50,87705,,False
50,87707,,False
50,87710,,False
50,87717,,False
50,87721,,False
50,87723,,False
50,87728,,False
50,87729,,False
50,87731,,False
50,87733,,False
50,87737,,False
50,87744,,False
50,87745,,False
50,87749,,False
50,87754,,False
50,87762,,False
50,87767,,False
50,87768,,False
50,87775,,False
50,87776,,False
50,87778,,False
50,87786,,False
50,87788,,False
50,87790,,False
50,87799,,False
50,87800,,False
50,87802,,False
50,87804,,False
50,87805,,False
50,87808,,False
50,87813,,False
50,87816,,False
50,87820,,False
50,87829,,False
50,87838,,False
50,87840,,False
50,87847,,False
50,87849,,False
50,87854,,False
50,87856,,False
50,87860,,False
50,87871,,False
50,87876,,False
50,87878,,False
50,87880,,False
50,87892,,False
50,87895,,False
50,87902,,False
50,87905,,False
50,87909,,False
50,87911,,False
50,87912,,False
50,87923,,False
50,87924,,False
50,87926,,False
50,87928,,False
50,87930,,False
50,87931,,False
50,87933,,False
50,87936,,False
50,87943,,False
50,87945,,False
50,87946,,False
50,87950,,False
50,87958,,False
50,87961,,False
50,87963,,False
50,87969,,False
50,87973,,False
50,87977,,False
50,87978,,False
50,87981,,False
50,87982,,False
50,87983,,False
50,87985,,False
50,87990,,False
50,87997,,False
50,87999,,False
50,88004,,False
50,88005,,False
50,88008,,False
50,88012,,False
50,88020,,False
50,88021,,False
50,88023,,False
50,88025,,False
50,88031,,False
50,88033,,False
50,88034,,False
50,88042,,False
50,88048,,False
50,88049,,False
50,88051,,False
50,88053,,False
50,88060,,False
50,88064,,False
50,88069,,False
50,88073,,False
50,88075,,False
50,88079,,False
50,88084,,False
50,88086,,False
50,88088,,False
50,88089,,False
50,88090,,False
50,88094,,False
50,88096,,False
50,88109,,False
50,88110,,False
50,88112,,False
50,88118,,False
50,88120,,False
50,88123,,False
50,88128,,False
50,88130,,False
50,88133,,False
50,88139,,False
50,88141,,False
50,88144,,False
50,88145,,False
50,88148,,False
50,88154,,False
50,88156,,False
50,88160,,False
50,88163,,False
50,88168,,False
50,88174,,False
50,88177,,False
50,88178,,False
50,88179,,False
50,88182,,False
50,88184,,False
50,88188,,False
50,88189,,False
50,88192,,False
50,88193,,False
50,88196,,False
50,88199,,False
50,88201,,False
50,88202,,False
50,88203,,False
50,88212,,False
50,88214,,False
50,88219,,False
50,88222,,False
50,88224,,False
50,88227,,False
50,88229,,False
50,88232,,False
50,88239,,False
50,88245,,False
50,88247,,False
50,88248,,False
50,88250,,False
50,88251,,False
50,88252,,False
50,88255,,False
50,88256,,False
50,88261,,False
50,88263,,False
50,88273,,False
50,88279,,False
50,88280,,False
50,88283,,False
50,88286,,False
50,88287,,False
50,88292,,False
50,88295,,False
50,88299,,False
50,88305,,False
50,88307,,False
50,88308,,False
50,88316,,False
50,88318,,False
50,88321,,False
50,88325,,False
50,88331,,False
50,88332,,False
50,88335,,False
50,88341,,False
50,88343,,False
50,88346,,False
50,88348,,False
50,88357,,False
50,88360,,False
50,88363,,False
50,88368,,False
50,88369,,False
50,88372,,False
50,88373,,False
50,88375,,False
50,88376,,False
50,88381,,False
50,88382,,False
50,88383,,False
50,88384,,False
50,88390,,False
50,88392,,False
50,88395,,False
50,88396,,False
50,88398,,False
50,88401,,False
50,88407,,False
50,88408,,False
50,88415,,False
50,88416,,False
50,88419,,False
50,88424,,False
50,88427,,False
50,88428,,False
50,88435,,False
50,88437,,False
50,88440,,False
50,88444,,False
50,88446,,False
50,88447,,False
50,88452,,False
50,88454,,False
50,88456,,False
50,88458,,False
50,88461,,False
50,88462,,False
50,88464,,False
50,88467,,False
50,88468,,False
50,88471,,False
50,88472,,False
50,88473,,False
50,88475,,False
50,88477,,False
50,88480,,False
50,88483,,False
50,88484,,False
50,88486,,False
50,88487,,False
50,88491,,False
50,88494,,False
50,88503,,False
50,88506,,False
50,88508,,False
50,88511,,False
50,88512,,False
50,88513,,False
50,88514,,False
50,88515,,False
50,88517,,False
50,88519,,False
50,88520,,False
50,88521,,False
50,88523,,False
50,88527,,False
50,88529,,False
50,88533,,False
50,88534,,False
50,88537,,False
50,88540,,False
50,88541,,False
50,88543,,False
50,88547,,False
50,88548,,False
50,88551,,False
50,88553,,False
50,88554,,False
50,88559,,False
50,88562,,False
50,88563,,False
50,88568,,False
50,88569,,False
50,88572,,False
50,88573,,False
50,88577,,False
50,88586,,False
50,88587,,False
50,88589,,False
50,88593,,False
50,88603,,False
50,88604,,False
50,88608,,False
50,88610,,False
50,88611,,False
50,88613,,False
50,88616,,False
50,88619,,False
50,88620,,False
50,88621,,False
50,88627,,False
50,88630,,False
50,88635,,False
50,88644,,False
50,88645,,False
50,88647,,False
50,88648,,False
50,88650,,False
50,88655,,False
50,88661,,False
50,88669,,False
50,88671,,False
50,88676,,False
50,88680,,False
50,88683,,False
50,88687,,False
50,88690,,False
50,88692,,False
50,88695,,False
50,88706,,False
50,88707,,False
50,88709,,False
50,88713,,False
50,88721,,False
50,88725,,False
50,88726,,False
50,88728,,False
50,88731,,False
50,88734,,False
50,88736,,False
50,88738,,False
50,88739,,False
50,88743,,False
50,88750,,False
50,88751,,False
50,88755,,False
50,88759,,False
50,88761,,False
50,88763,,False
50,88766,,False
50,88767,,False
50,88768,,False
50,88772,,False
50,88780,,False
50,88784,,False
50,88793,,False
50,88796,,False
50,88798,,False
50,88799,,False
50,88800,,False
50,88804,,False
50,88807,,False
50,88808,,False
50,88809,,False
50,88815,,False
50,88823,,False
50,88830,,False
50,88831,,False
50,88833,,False
50,88834,,False
50,88838,,False
50,88840,,False
50,88845,,False
50,88847,,False
50,88849,,False
