run,entry,type,status
65,106820,,False
65,106822,,False
65,106826,,False
65,106828,,False
65,106829,,False
65,106833,,False
65,106835,,False
65,106837,,False
65,106841,,False
65,106844,,False
65,106845,,False
65,106847,,False
65,106848,,False
65,106850,,False
65,106852,,False
65,106854,,False
65,106859,,False
65,106860,,False
65,106863,,False
65,106865,,False
65,106868,,False
65,106870,,False
65,106873,,False
65,106874,,False
65,106877,,False
65,106878,,False
65,106884,,False
65,106887,,False
65,106890,,False
65,106891,,False
65,106894,,False
65,106896,,False
65,106898,,False
65,106904,,False
65,106905,,False
65,106907,,False
65,106913,,False
65,106915,,False
65,106918,,False
65,106924,,False
65,106925,,False
65,106926,,False
65,106927,,False
65,106932,,False
65,106933,,False
65,106936,,False
65,106939,,False
65,106941,,False
65,106943,,False
65,106949,,False
65,106951,,False
65,106952,,False
65,106954,,False
65,106957,,False
65,106959,,False
65,106961,,False
65,106962,,False
65,106963,,False
65,106968,,False
65,106971,,False
65,106974,,False
65,106983,,False
65,106984,,False
65,106985,,False
65,106986,,False
65,106992,,False
65,106993,,False
65,106995,,False
65,106999,,False
65,107000,,False
65,107002,,False
65,107005,,False
65,107008,,False
65,107010,,False
65,107014,,False
65,107016,,False
65,107018,,False
65,107023,,False
65,107025,,False
65,107035,,False
65,107039,,False
65,107041,,False
65,107042,,False
65,107043,,False
65,107045,,False
65,107046,,False
65,107049,,False
65,107050,,False
65,107052,,False
65,107053,,False
65,107056,,False
65,107058,,False
65,107061,,False
65,107062,,False
65,107066,,False
65,107067,,False
65,107070,,False
65,107071,,False
65,107072,,False
65,107074,,False
65,107075,,False
65,107077,,False
65,107078,,False
65,107079,,False
65,107080,,False
65,107082,,False
65,107083,,False
65,107084,,False
65,107086,,False
65,107091,,False
65,107093,,False
65,107094,,False
65,107097,,False
65,107099,,False
65,107104,,False
65,107106,,False
65,107111,,False
65,107112,,False
65,107115,,False
65,107117,,False
65,107119,,False
65,107126,,False
65,107127,,False
65,107130,,False
65,107133,,False
65,107137,,False
65,107140,,False
65,107141,,False
65,107145,,False
65,107146,,False
65,107147,,False
65,107148,,False
65,107149,,False
65,107152,,False
65,107153,,False
65,107155,,False
65,107159,,False
65,107161,,False
65,107166,,False
65,107171,,False
65,107172,,False
65,107174,,False
65,107175,,False
65,107176,,False
65,107177,,False
65,107178,,False
65,107186,,False
65,107187,,False
65,107191,,False
65,107195,,False
65,107198,,False
65,107199,,False
65,107202,,False
65,107213,,False
65,107216,,False
65,107217,,False
65,107223,,False
65,107225,,False
65,107226,,False
65,107227,,False
65,107229,,False
65,107233,,False
65,107236,,False
65,107237,,False
65,107242,,False
65,107243,,False
65,107244,,False
65,107245,,False
65,107249,,False
65,107250,,False
65,107251,,False
65,107252,,False
65,107255,,False
65,107260,,False
65,107263,,False
65,107266,,False
65,107267,,False
65,107270,,False
65,107272,,False
65,107273,,False
65,107274,,False
65,107276,,False
65,107278,,False
65,107280,,False
65,107286,,False
65,107287,,False
65,107289,,False
65,107295,,False
65,107297,,False
65,107299,,False
65,107301,,False
65,107302,,False
65,107304,,False
65,107308,,False
65,107310,,False
65,107313,,False
65,107316,,False
65,107317,,False
65,107320,,False
65,107325,,False
65,107326,,False
65,107329,,False
65,107331,,False
65,107335,,False
65,107339,,False
65,107345,,False
65,107348,,False
65,107350,,False
65,107351,,False
65,107352,,False
65,107353,,False
65,107355,,False
65,107357,,False
65,107359,,False
65,107361,,False
65,107363,,False
65,107367,,False
65,107369,,False
65,107371,,False
65,107374,,False
65,107375,,False
65,107376,,False
65,107378,,False
65,107381,,False
65,107386,,False
65,107388,,False
65,107389,,False
65,107393,,False
65,107398,,False
65,107408,,False
65,107411,,False
65,107412,,False
65,107415,,False
65,107418,,False
65,107419,,False
65,107424,,False
65,107427,,False
65,107429,,False
65,107431,,False
65,107436,,False
65,107437,,False
65,107439,,False
65,107442,,False
65,107446,,False
65,107447,,False
65,107450,,False
65,107452,,False
65,107455,,False
65,107458,,False
65,107459,,False
65,107461,,False
65,107462,,False
65,107466,,False
65,107467,,False
65,107470,,False
65,107472,,False
65,107473,,False
65,107477,,False
65,107478,,False
65,107479,,False
65,107481,,False
65,107483,,False
65,107485,,False
65,107489,,False
65,107491,,False
65,107496,,False
65,107501,,False
65,107502,,False
65,107503,,False
65,107505,,False
65,107506,,False
65,107510,,False
65,107511,,False
65,107515,,False
65,107516,,False
65,107519,,False
65,107520,,False
65,107522,,False
65,107525,,False
65,107527,,False
65,107532,,False
65,107534,,False
65,107536,,False
65,107537,,False
65,107540,,False
65,107541,,False
65,107542,,False
65,107550,,False
65,107553,,False
65,107555,,False
65,107556,,False
65,107558,,False
65,107562,,False
65,107566,,False
65,107568,,False
65,107569,,False
65,107573,,False
65,107575,,False
65,107576,,False
65,107579,,False
65,107586,,False
65,107590,,False
65,107593,,False
65,107595,,False
65,107597,,False
65,107599,,False
65,107600,,False
65,107602,,False
65,107603,,False
65,107608,,False
65,107615,,False
65,107616,,False
65,107618,,False
65,107620,,False
65,107621,,False
65,107625,,False
65,107633,,False
65,107635,,False
65,107639,,False
65,107646,,False
65,107651,,False
65,107653,,False
65,107654,,False
65,107658,,False
65,107661,,False
65,107663,,False
65,107665,,False
65,107669,,False
65,107673,,False
65,107677,,False
65,107678,,False
65,107680,,False
65,107685,,False
65,107687,,False
65,107688,,False
65,107691,,False
65,107692,,False
65,107694,,False
65,107695,,False
65,107697,,False
65,107700,,False
65,107701,,False
65,107703,,False
65,107706,,False
65,107708,,False
65,107713,,False
65,107719,,False
65,107725,,False
65,107727,,False
65,107732,,False
65,107735,,False
65,107737,,False
65,107743,,False
65,107745,,False
65,107746,,False
65,107749,,False
65,107751,,False
65,107753,,False
65,107754,,False
65,107755,,False
65,107757,,False
65,107758,,False
65,107759,,False
65,107761,,False
65,107763,,False
65,107765,,False
65,107766,,False
65,107767,,False
65,107768,,False
65,107774,,False
65,107778,,False
65,107783,,False
65,107784,,False
65,107785,,False
65,107789,,False
65,107791,,False
65,107793,,False
65,107797,,False
65,107799,,False
65,107801,,False
65,107803,,False
65,107807,,False
65,107809,,False
65,107810,,False
65,107813,,False
65,107814,,False
65,107816,,False
65,107821,,False
65,107822,,False
65,107823,,False
65,107828,,False
65,107829,,False
65,107833,,False
65,107836,,False
65,107837,,False
65,107838,,False
65,107841,,False
65,107844,,False
65,107847,,False
65,107849,,False
65,107850,,False
65,107851,,False
65,107857,,False
65,107859,,False
65,107864,,False
65,107865,,False
65,107867,,False
65,107874,,False
65,107875,,False
65,107877,,False
65,107880,,False
65,107882,,False
65,107883,,False
65,107885,,False
65,107886,,False
65,107888,,False
65,107894,,False
65,107899,,False
65,107901,,False
65,107904,,False
65,107906,,False
65,107907,,False
65,107908,,False
65,107912,,False
65,107914,,False
65,107915,,False
65,107919,,False
65,107922,,False
65,107926,,False
65,107928,,False
65,107929,,False
65,107931,,False
65,107933,,False
65,107940,,False
65,107942,,False
65,107943,,False
65,107946,,False
65,107947,,False
65,107951,,False
65,107955,,False
65,107956,,False
65,107958,,False
65,107963,,False
65,107965,,False
65,107968,,False
65,107969,,False
65,107970,,False
65,107971,,False
65,107981,,False
65,107983,,False
65,107984,,False
65,107986,,False
65,107988,,False
65,107991,,False
65,107993,,False
65,107994,,False
65,107997,,False
65,107998,,False
65,107999,,False
65,108003,,False
65,108005,,False
65,108006,,False
65,108007,,False
65,108009,,False
65,108010,,False
65,108011,,False
65,108016,,False
65,108018,,False
65,108022,,False
65,108028,,False
65,108029,,False
65,108031,,False
65,108033,,False
65,108034,,False
65,108035,,False
65,108038,,False
65,108039,,False
65,108041,,False
65,108042,,False
65,108043,,False
65,108044,,False
65,108048,,False
65,108050,,False
65,108051,,False
65,108056,,False
65,108057,,False
65,108058,,False
65,108059,,False
65,108060,,False
65,108076,,False
65,108077,,False
65,108079,,False
65,108080,,False
65,108082,,False
65,108083,,False
65,108085,,False
65,108089,,False
65,108091,,False
65,108094,,False
65,108095,,False
65,108097,,False
65,108099,,False
65,108104,,False
65,108106,,False
65,108107,,False
65,108113,,False
65,108115,,False
65,108117,,False
65,108122,,False
65,108123,,False
65,108125,,False
65,108127,,False
65,108129,,False
65,108131,,False
65,108136,,False
65,108138,,False
65,108140,,False
65,108141,,False
65,108142,,False
65,108143,,False
65,108144,,False
65,108148,,False
65,108149,,False
65,108151,,False
65,108154,,False
65,108156,,False
65,108159,,False
65,108160,,False
65,108166,,False
65,108170,,False
65,108172,,False
65,108173,,False
65,108175,,False
65,108178,,False
65,108180,,False
65,108194,,False
65,108195,,False
65,108196,,False
65,108200,,False
65,108202,,False
65,108204,,False
65,108207,,False
65,108209,,False
65,108211,,False
65,108212,,False
65,108219,,False
65,108220,,False
65,108224,,False
65,108227,,False
65,108228,,False
65,108230,,False
65,108231,,False
65,108232,,False
65,108233,,False
65,108238,,False
65,108239,,False
65,108240,,False
65,108241,,False
65,108244,,False
65,108247,,False
65,108249,,False
65,108251,,False
65,108252,,False
65,108257,,False
65,108259,,False
65,108263,,False
65,108265,,False
65,108268,,False
65,108275,,False
65,108276,,False
65,108279,,False
65,108281,,False
65,108282,,False
65,108291,,False
65,108296,,False
65,108297,,False
65,108300,,False
65,108302,,False
65,108304,,False
65,108305,,False
65,108307,,False
65,108308,,False
65,108315,,False
65,108316,,False
65,108320,,False
65,108322,,False
65,108326,,False
65,108329,,False
65,108333,,False
65,108335,,False
65,108336,,False
65,108342,,False
65,108343,,False
65,108347,,False
65,108350,,False
65,108351,,False
65,108352,,False
65,108355,,False
65,108357,,False
65,108367,,False
65,108368,,False
65,108371,,False
65,108374,,False
65,108375,,False
65,108378,,False
65,108383,,False
65,108384,,False
65,108389,,False
65,108390,,False
65,108393,,False
65,108394,,False
65,108396,,False
65,108397,,False
65,108401,,False
65,108407,,False
65,108409,,False
65,108411,,False
65,108413,,False
65,108416,,False
65,108417,,False
65,108419,,False
65,108421,,False
65,108425,,False
65,108430,,False
65,108433,,False
65,108434,,False
65,108435,,False
65,108436,,False
65,108437,,False
65,108441,,False
65,108442,,False
65,108444,,False
65,108446,,False
65,108450,,False
65,108456,,False
65,108458,,False
65,108459,,False
65,108460,,False
65,108462,,False
65,108463,,False
65,108465,,False
65,108468,,False
65,108471,,False
65,108476,,False
65,108478,,False
65,108481,,False
65,108483,,False
65,108485,,False
65,108486,,False
65,108487,,False
65,108489,,False
65,108493,,False
65,108497,,False
65,108499,,False
65,108501,,False
65,108503,,False
65,108505,,False
65,108506,,False
65,108511,,False
65,108512,,False
65,108515,,False
65,108519,,False
65,108521,,False
65,108525,,False
65,108530,,False
65,108532,,False
65,108536,,False
65,108537,,False
65,108538,,False
65,108540,,False
65,108543,,False
65,108544,,False
65,108546,,False
65,108547,,False
65,108555,,False
65,108557,,False
65,108558,,False
65,108562,,False
65,108566,,False
65,108568,,False
65,108575,,False
65,108577,,False
65,108579,,False
65,108583,,False
65,108586,,False
65,108588,,False
65,108589,,False
65,108593,,False
65,108596,,False
65,108601,,False
65,108604,,False
65,108606,,False
65,108607,,False
65,108609,,False
65,108610,,False
65,108611,,False
65,108612,,False
65,108616,,False
65,108617,,False
65,108619,,False
65,108625,,False
65,108627,,False
65,108628,,False
65,108631,,False
65,108644,,False
65,108646,,False
65,108648,,False
65,108654,,False
65,108655,,False
65,108659,,False
65,108660,,False
65,108661,,False
65,108666,,False
65,108667,,False
65,108670,,False
65,108681,,False
65,108685,,False
65,108687,,False
65,108688,,False
65,108691,,False
65,108694,,False
65,108699,,False
65,108701,,False
65,108704,,False
65,108708,,False
65,108711,,False
65,108712,,False
65,108714,,False
65,108718,,False
65,108723,,False
65,108726,,False
65,108727,,False
65,108732,,False
65,108734,,False
65,108736,,False
65,108737,,False
65,108739,,False
65,108740,,False
65,108744,,False
65,108746,,False
65,108747,,False
65,108748,,False
65,108752,,False
65,108753,,False
65,108754,,False
65,108756,,False
65,108757,,False
65,108759,,False
65,108762,,False
65,108764,,False
65,108765,,False
65,108766,,False
65,108776,,False
65,108777,,False
65,108781,,False
65,108785,,False
65,108787,,False
65,108790,,False
65,108796,,False
65,108799,,False
65,108800,,False
65,108803,,False
65,108806,,False
65,108808,,False
65,108814,,False
65,108816,,False
65,108819,,False
65,108820,,False
65,108822,,False
65,108823,,False
65,108824,,False
65,108827,,False
65,108840,,False
65,108841,,False
65,108846,,False
65,108847,,False
65,108850,,False
65,108852,,False
65,108856,,False
65,108858,,False
65,108860,,False
65,108865,,False
65,108869,,False
65,108871,,False
65,108873,,False
65,108877,,False
65,108879,,False
65,108880,,False
65,108882,,False
65,108885,,False
65,108890,,False
65,108893,,False
65,108895,,False
65,108896,,False
65,108898,,False
65,108900,,False
65,108901,,False
65,108903,,False
65,108904,,False
65,108905,,False
65,108907,,False
65,108908,,False
65,108910,,False
65,108911,,False
65,108914,,False
65,108916,,False
65,108920,,False
65,108923,,False
65,108927,,False
65,108932,,False
65,108935,,False
65,108938,,False
65,108940,,False
65,108941,,False
65,108942,,False
65,108945,,False
65,108947,,False
65,108949,,False
65,108950,,False
65,108954,,False
65,108956,,False
65,108958,,False
65,108959,,False
65,108960,,False
65,108962,,False
65,108965,,False
65,108966,,False
65,108969,,False
65,108972,,False
65,108977,,False
65,108978,,False
65,108979,,False
65,108982,,False
65,108984,,False
65,108985,,False
65,108987,,False
65,108989,,False
65,108993,,False
65,108999,,False
65,109004,,False
65,109006,,False
65,109008,,False
65,109009,,False
65,109010,,False
65,109017,,False
65,109018,,False
65,109024,,False
65,109025,,False
65,109030,,False
65,109032,,False
65,109033,,False
65,109034,,False
65,109036,,False
65,109038,,False
65,109040,,False
65,109042,,False
65,109045,,False
65,109047,,False
65,109053,,False
65,109057,,False
65,109058,,False
65,109060,,False
65,109061,,False
65,109064,,False
65,109069,,False
65,109070,,False
65,109075,,False
65,109077,,False
65,109079,,False
65,109086,,False
65,109089,,False
65,109090,,False
65,109092,,False
65,109094,,False
65,109096,,False
65,109103,,False
65,109106,,False
65,109108,,False
65,109111,,False
65,109112,,False
65,109113,,False
65,109116,,False
65,109119,,False
65,109120,,False
65,109121,,False
65,109123,,False
65,109128,,False
65,109129,,False
65,109132,,False
65,109136,,False
65,109139,,False
65,109141,,False
65,109142,,False
65,109151,,False
65,109158,,False
65,109162,,False
65,109163,,False
65,109167,,False
65,109168,,False
65,109171,,False
65,109178,,False
65,109180,,False
65,109182,,False
65,109183,,False
65,109185,,False
65,109186,,False
65,109187,,False
65,109190,,False
65,109194,,False
65,109196,,False
65,109198,,False
65,109200,,False
65,109203,,False
65,109204,,False
65,109205,,False
65,109211,,False
65,109212,,False
65,109215,,False
65,109216,,False
65,109220,,False
65,109222,,False
65,109225,,False
65,109237,,False
65,109241,,False
65,109244,,False
65,109252,,False
65,109255,,False
65,109257,,False
65,109258,,False
65,109259,,False
65,109261,,False
65,109263,,False
65,109264,,False
65,109268,,False
65,109270,,False
65,109271,,False
65,109273,,False
65,109275,,False
65,109277,,False
65,109278,,False
65,109282,,False
65,109285,,False
65,109289,,False
65,109290,,False
65,109294,,False
65,109295,,False
65,109300,,False
65,109301,,False
65,109302,,False
65,109305,,False
65,109306,,False
65,109309,,False
65,109311,,False
65,109312,,False
65,109318,,False
65,109319,,False
65,109323,,False
65,109329,,False
65,109330,,False
65,109334,,False
65,109336,,False
65,109341,,False
65,109342,,False
65,109345,,False
65,109349,,False
65,109354,,False
65,109355,,False
65,109359,,False
65,109366,,False
65,109367,,False
65,109368,,False
65,109372,,False
65,109378,,False
65,109379,,False
65,109388,,False
65,109389,,False
65,109397,,False
65,109399,,False
65,109401,,False
65,109405,,False
65,109407,,False
65,109408,,False
65,109410,,False
65,109411,,False
65,109412,,False
65,109414,,False
65,109419,,False
65,109424,,False
65,109427,,False
65,109428,,False
65,109429,,False
65,109434,,False
65,109436,,False
65,109439,,False
65,109441,,False
65,109444,,False
65,109447,,False
65,109448,,False
65,109450,,False
65,109453,,False
65,109456,,False
65,109459,,False
65,109460,,False
65,109462,,False
65,109464,,False
65,109465,,False
65,109467,,False
65,109469,,False
65,109471,,False
65,109472,,False
65,109473,,False
65,109476,,False
65,109478,,False
65,109479,,False
65,109480,,False
65,109482,,False
65,109484,,False
65,109485,,False
65,109489,,False
65,109491,,False
65,109494,,False
65,109495,,False
65,109497,,False
65,109502,,False
65,109504,,False
65,109506,,False
65,109507,,False
65,109512,,False
65,109514,,False
65,109516,,False
65,109520,,False
65,109525,,False
65,109526,,False
65,109530,,False
65,109532,,False
65,109534,,False
65,109536,,False
65,109539,,False
65,109548,,False
65,109549,,False
65,109550,,False
65,109555,,False
65,109559,,False
65,109562,,False
65,109563,,False
65,109565,,False
65,109566,,False
65,109569,,False
65,109572,,False
65,109574,,False
65,109575,,False
65,109577,,False
65,109579,,False
65,109580,,False
65,109585,,False
65,109587,,False
65,109589,,False
65,109592,,False
65,109593,,False
65,109595,,False
65,109598,,False
65,109600,,False
65,109601,,False
65,109605,,False
65,109608,,False
65,109610,,False
65,109619,,False
65,109621,,False
65,109622,,False
65,109625,,False
65,109629,,False
65,109632,,False
65,109634,,False
65,109635,,False
65,109639,,False
65,109641,,False
65,109646,,False
65,109650,,False
65,109652,,False
65,109655,,False
65,109657,,False
65,109659,,False
65,109661,,False
65,109666,,False
65,109668,,False
65,109670,,False
65,109687,,False
65,109691,,False
65,109697,,False
65,109699,,False
65,109702,,False
65,109703,,False
65,109704,,False
65,109706,,False
65,109707,,False
65,109708,,False
65,109710,,False
65,109711,,False
65,109716,,False
65,109722,,False
65,109724,,False
65,109725,,False
65,109729,,False
65,109730,,False
65,109732,,False
65,109733,,False
65,109734,,False
65,109736,,False
65,109740,,False
65,109742,,False
65,109743,,False
65,109747,,False
65,109751,,False
65,109752,,False
65,109755,,False
65,109758,,False
65,109761,,False
65,109766,,False
65,109767,,False
65,109768,,False
65,109771,,False
65,109773,,False
65,109777,,False
65,109779,,False
65,109783,,False
65,109785,,False
65,109789,,False
65,109790,,False
65,109792,,False
65,109793,,False
65,109794,,False
65,109796,,False
65,109798,,False
65,109800,,False
65,109804,,False
65,109806,,False
65,109808,,False
65,109809,,False
65,109812,,False
65,109813,,False
65,109817,,False
65,109822,,False
65,109826,,False
65,109828,,False
65,109831,,False
65,109832,,False
65,109833,,False
65,109835,,False
65,109836,,False
65,109839,,False
65,109841,,False
65,109842,,False
65,109846,,False
65,109847,,False
65,109848,,False
65,109850,,False
65,109855,,False
65,109856,,False
65,109869,,False
65,109871,,False
65,109875,,False
65,109877,,False
65,109879,,False
65,109880,,False
65,109883,,False
65,109885,,False
65,109886,,False
65,109888,,False
65,109889,,False
65,109890,,False
65,109894,,False
65,109895,,False
65,109901,,False
65,109904,,False
65,109906,,False
65,109908,,False
65,109911,,False
65,109912,,False
65,109914,,False
65,109916,,False
65,109925,,False
65,109926,,False
65,109931,,False
65,109938,,False
65,109939,,False
65,109942,,False
65,109946,,False
65,109951,,False
65,109954,,False
65,109957,,False
65,109958,,False
65,109959,,False
65,109964,,False
65,109965,,False
65,109966,,False
65,109967,,False
65,109968,,False
65,109972,,False
65,109979,,False
65,109980,,False
65,109981,,False
65,109982,,False
65,109983,,False
65,109987,,False
65,109995,,False
65,109996,,False
65,109998,,False
65,110004,,False
65,110005,,False
65,110006,,False
65,110007,,False
65,110009,,False
65,110013,,False
65,110015,,False
65,110018,,False
65,110020,,False
65,110022,,False
65,110023,,False
65,110025,,False
65,110028,,False
65,110030,,False
65,110033,,False
65,110036,,False
65,110040,,False
65,110041,,False
65,110043,,False
65,110047,,False
65,110052,,False
65,110056,,False
65,110060,,False
65,110061,,False
65,110062,,False
65,110065,,False
65,110067,,False
65,110069,,False
65,110070,,False
65,110073,,False
65,110075,,False
65,110076,,False
65,110077,,False
65,110078,,False
65,110079,,False
65,110081,,False
65,110084,,False
65,110086,,False
65,110090,,False
65,110092,,False
65,110093,,False
65,110099,,False
65,110103,,False
65,110105,,False
65,110106,,False
65,110108,,False
65,110109,,False
65,110110,,False
65,110111,,False
65,110116,,False
65,110117,,False
65,110119,,False
65,110120,,False
65,110123,,False
65,110124,,False
65,110126,,False
65,110128,,False
65,110131,,False
65,110132,,False
65,110134,,False
65,110136,,False
65,110137,,False
65,110141,,False
65,110143,,False
65,110145,,False
65,110152,,False
65,110156,,False
65,110158,,False
65,110163,,False
65,110164,,False
65,110172,,False
65,110173,,False
65,110175,,False
65,110178,,False
65,110180,,False
65,110182,,False
65,110186,,False
65,110188,,False
65,110190,,False
65,110195,,False
65,110197,,False
65,110198,,False
65,110202,,False
65,110203,,False
65,110209,,False
65,110212,,False
65,110214,,False
65,110217,,False
65,110219,,False
65,110221,,False
65,110223,,False
65,110225,,False
65,110226,,False
65,110227,,False
65,110228,,False
65,110229,,False
65,110230,,False
65,110233,,False
65,110237,,False
65,110243,,False
65,110246,,False
65,110248,,False
65,110253,,False
65,110254,,False
65,110256,,False
65,110261,,False
65,110262,,False
65,110264,,False
65,110267,,False
65,110269,,False
65,110270,,False
65,110277,,False
65,110278,,False
65,110284,,False
65,110290,,False
65,110292,,False
65,110295,,False
65,110296,,False
65,110299,,False
65,110302,,False
65,110304,,False
65,110308,,False
65,110312,,False
65,110315,,False
65,110320,,False
65,110321,,False
65,110329,,False
65,110331,,False
65,110332,,False
65,110334,,False
65,110337,,False
65,110338,,False
65,110340,,False
65,110342,,False
65,110343,,False
65,110346,,False
65,110347,,False
65,110348,,False
65,110350,,False
65,110351,,False
65,110353,,False
65,110355,,False
65,110357,,False
65,110363,,False
65,110365,,False
65,110367,,False
65,110372,,False
65,110374,,False
65,110375,,False
65,110378,,False
65,110379,,False
65,110384,,False
65,110386,,False
65,110387,,False
65,110390,,False
65,110397,,False
65,110400,,False
65,110402,,False
65,110405,,False
65,110410,,False
65,110411,,False
65,110412,,False
65,110415,,False
65,110417,,False
65,110420,,False
65,110421,,False
65,110423,,False
65,110427,,False
65,110429,,False
65,110434,,False
65,110436,,False
65,110442,,False
65,110443,,False
65,110446,,False
65,110447,,False
65,110449,,False
65,110452,,False
65,110457,,False
65,110458,,False
65,110461,,False
65,110462,,False
65,110465,,False
65,110466,,False
65,110471,,False
65,110475,,False
65,110477,,False
65,110479,,False
65,110485,,False
65,110487,,False
65,110492,,False
65,110493,,False
65,110497,,False
65,110498,,False
65,110499,,False
65,110503,,False
65,110508,,False
65,110509,,False
65,110510,,False
65,110512,,False
65,110515,,False
65,110516,,False
65,110519,,False
65,110526,,False
65,110530,,False
65,110533,,False
65,110536,,False
65,110538,,False
65,110539,,False
65,110541,,False
65,110545,,False
65,110547,,False
65,110548,,False
65,110550,,False
65,110553,,False
65,110555,,False
65,110569,,False
65,110571,,False
65,110573,,False
65,110576,,False
65,110578,,False
65,110579,,False
65,110587,,False
65,110588,,False
65,110591,,False
65,110595,,False
65,110599,,False
65,110602,,False
65,110608,,False
65,110610,,False
65,110613,,False
65,110615,,False
65,110623,,False
65,110627,,False
65,110632,,False
65,110634,,False
65,110636,,False
65,110640,,False
65,110642,,False
65,110643,,False
65,110646,,False
65,110648,,False
65,110653,,False
65,110655,,False
65,110657,,False
65,110659,,False
65,110660,,False
65,110661,,False
65,110664,,False
65,110669,,False
65,110671,,False
65,110674,,False
65,110676,,False
65,110678,,False
65,110680,,False
65,110683,,False
65,110687,,False
65,110689,,False
65,110690,,False
65,110693,,False
65,110696,,False
65,110697,,False
65,110699,,False
65,110706,,False
65,110716,,False
65,110718,,False
65,110721,,False
65,110723,,False
65,110724,,False
65,110728,,False
65,110729,,False
65,110735,,False
65,110736,,False
65,110737,,False
65,110740,,False
65,110743,,False
65,110744,,False
65,110747,,False
65,110757,,False
65,110759,,False
65,110764,,False
65,110765,,False
65,110768,,False
65,110771,,False
65,110772,,False
65,110775,,False
65,110777,,False
65,110778,,False
65,110779,,False
65,110782,,False
65,110786,,False
65,110790,,False
65,110792,,False
65,110800,,False
65,110801,,False
65,110805,,False
65,110809,,False
65,110816,,False
65,110818,,False
65,110822,,False
65,110823,,False
65,110824,,False
65,110827,,False
65,110830,,False
65,110831,,False
65,110834,,False
65,110835,,False
65,110837,,False
65,110839,,False
65,110847,,False
65,110851,,False
65,110852,,False
65,110858,,False
65,110859,,False
65,110861,,False
65,110863,,False
65,110866,,False
65,110869,,False
65,110872,,False
65,110875,,False
65,110876,,False
65,110880,,False
65,110885,,False
65,110889,,False
65,110891,,False
65,110892,,False
65,110894,,False
65,110904,,False
65,110907,,False
65,110908,,False
65,110909,,False
65,110911,,False
65,110915,,False
65,110919,,False
65,110921,,False
65,110924,,False
65,110925,,False
65,110929,,False
65,110932,,False
65,110935,,False
65,110936,,False
65,110938,,False
65,110942,,False
65,110947,,False
65,110948,,False
65,110955,,False
65,110958,,False
65,110960,,False
65,110964,,False
65,110969,,False
65,110970,,False
65,110973,,False
65,110974,,False
65,110976,,False
65,110980,,False
65,110981,,False
65,110987,,False
65,110992,,False
65,110995,,False
65,110997,,False
65,111012,,False
65,111013,,False
65,111015,,False
65,111016,,False
65,111017,,False
65,111020,,False
65,111021,,False
65,111022,,False
65,111025,,False
65,111026,,False
65,111029,,False
65,111031,,False
65,111035,,False
65,111038,,False
65,111039,,False
65,111041,,False
65,111044,,False
65,111046,,False
65,111047,,False
65,111050,,False
65,111057,,False
65,111059,,False
65,111063,,False
65,111065,,False
65,111066,,False
65,111070,,False
65,111071,,False
65,111074,,False
65,111075,,False
65,111081,,False
65,111084,,False
65,111090,,False
65,111091,,False
65,111094,,False
65,111095,,False
65,111097,,False
65,111100,,False
65,111102,,False
65,111107,,False
65,111111,,False
65,111113,,False
65,111115,,False
65,111116,,False
65,111120,,False
65,111128,,False
65,111130,,False
65,111133,,False
65,111134,,False
65,111139,,False
65,111144,,False
65,111145,,False
65,111147,,False
65,111149,,False
65,111152,,False
65,111153,,False
65,111155,,False
65,111156,,False
65,111158,,False
65,111161,,False
65,111162,,False
65,111163,,False
65,111165,,False
65,111172,,False
65,111173,,False
65,111175,,False
65,111176,,False
65,111179,,False
65,111182,,False
65,111184,,False
65,111188,,False
65,111190,,False
65,111193,,False
65,111196,,False
65,111198,,False
65,111200,,False
65,111204,,False
65,111205,,False
65,111208,,False
65,111209,,False
65,111211,,False
65,111214,,False
65,111217,,False
65,111218,,False
65,111219,,False
65,111222,,False
65,111227,,False
65,111228,,False
65,111234,,False
65,111236,,False
65,111239,,False
65,111240,,False
65,111245,,False
65,111247,,False
65,111251,,False
65,111252,,False
65,111254,,False
65,111255,,False
65,111258,,False
65,111264,,False
65,111266,,False
65,111268,,False
65,111272,,False
65,111273,,False
65,111278,,False
65,111283,,False
65,111284,,False
65,111290,,False
65,111297,,False
65,111300,,False
65,111305,,False
65,111307,,False
65,111309,,False
65,111310,,False
65,111312,,False
65,111313,,False
65,111318,,False
65,111320,,False
65,111323,,False
65,111324,,False
65,111325,,False
65,111326,,False
65,111328,,False
65,111330,,False
65,111332,,False
65,111336,,False
65,111337,,False
65,111338,,False
65,111342,,False
65,111348,,False
65,111350,,False
65,111352,,False
65,111355,,False
65,111357,,False
65,111358,,False
65,111365,,False
65,111366,,False
65,111368,,False
65,111369,,False
65,111371,,False
65,111372,,False
65,111375,,False
65,111379,,False
65,111382,,False
65,111390,,False
65,111392,,False
65,111393,,False
65,111397,,False
65,111398,,False
65,111399,,False
65,111402,,False
65,111404,,False
65,111406,,False
65,111407,,False
65,111408,,False
65,111409,,False
65,111410,,False
65,111411,,False
65,111415,,False
65,111419,,False
65,111421,,False
65,111425,,False
65,111427,,False
65,111431,,False
65,111432,,False
65,111434,,False
65,111435,,False
65,111436,,False
65,111444,,False
65,111452,,False
65,111454,,False
65,111455,,False
65,111456,,False
65,111461,,False
65,111463,,False
65,111469,,False
65,111470,,False
65,111473,,False
65,111475,,False
65,111480,,False
65,111481,,False
65,111482,,False
65,111487,,False
