run,entry,type,status
69,195479,,False
69,195481,,False
69,195487,,False
69,195488,,False
69,195493,,False
69,195497,,False
69,195498,,False
69,195500,,False
69,195502,,False
69,195504,,False
69,195505,,False
69,195506,,False
69,195507,,False
69,195509,,False
69,195516,,False
69,195517,,False
69,195518,,False
69,195522,,False
69,195523,,False
69,195524,,False
69,195525,,False
69,195529,,False
69,195532,,False
69,195533,,False
69,195535,,False
69,195537,,False
69,195539,,False
69,195540,,False
69,195545,,False
69,195548,,False
69,195553,,False
69,195558,,False
69,195559,,False
69,195561,,False
69,195562,,False
69,195563,,False
69,195564,,False
69,195565,,False
69,195566,,False
69,195570,,False
69,195572,,False
69,195574,,False
69,195576,,False
69,195577,,False
69,195581,,False
69,195582,,False
69,195583,,False
69,195586,,False
69,195590,,False
69,195592,,False
69,195593,,False
69,195594,,False
69,195596,,False
69,195599,,False
69,195605,,False
69,195606,,False
69,195608,,False
69,195609,,False
69,195611,,False
69,195614,,False
69,195616,,False
69,195617,,False
69,195624,,False
69,195625,,False
69,195627,,False
69,195628,,False
69,195630,,False
69,195631,,False
69,195632,,False
69,195633,,False
69,195634,,False
69,195636,,False
69,195638,,False
69,195639,,False
69,195642,,False
69,195643,,False
69,195647,,False
69,195648,,False
69,195650,,False
69,195656,,False
69,195659,,False
69,195661,,False
69,195662,,False
69,195663,,False
69,195665,,False
69,195671,,False
69,195673,,False
69,195674,,False
69,195676,,False
69,195680,,False
69,195681,,False
69,195682,,False
69,195683,,False
69,195684,,False
69,195685,,False
69,195686,,False
69,195688,,False
69,195690,,False
69,195692,,False
69,195693,,False
69,195697,,False
69,195700,,False
69,195701,,False
69,195703,,False
69,195705,,False
69,195707,,False
69,195708,,False
69,195709,,False
69,195710,,False
69,195712,,False
69,195713,,False
69,195717,,False
69,195718,,False
69,195720,,False
69,195721,,False
69,195722,,False
69,195725,,False
69,195727,,False
69,195728,,False
69,195730,,False
69,195732,,False
69,195733,,False
69,195736,,False
69,195737,,False
69,195739,,False
69,195740,,False
69,195741,,False
69,195745,,False
69,195747,,False
69,195748,,False
69,195750,,False
69,195751,,False
69,195754,,False
69,195756,,False
69,195759,,False
69,195763,,False
69,195765,,False
69,195767,,False
69,195769,,False
69,195771,,False
69,195774,,False
69,195775,,False
69,195779,,False
69,195785,,False
69,195787,,False
69,195792,,False
69,195795,,False
69,195797,,False
69,195799,,False
69,195800,,False
69,195802,,False
69,195806,,False
69,195810,,False
69,195813,,False
69,195818,,False
69,195821,,False
69,195825,,False
69,195827,,False
69,195829,,False
69,195838,,False
69,195840,,False
69,195841,,False
69,195844,,False
69,195846,,False
69,195848,,False
69,195849,,False
69,195855,,False
69,195858,,False
69,195859,,False
69,195862,,False
69,195865,,False
69,195866,,False
69,195868,,False
69,195870,,False
69,195872,,False
69,195874,,False
69,195875,,False
69,195878,,False
69,195879,,False
69,195883,,False
69,195884,,False
69,195885,,False
69,195887,,False
69,195888,,False
69,195891,,False
69,195894,,False
69,195896,,False
69,195898,,False
69,195900,,False
69,195902,,False
69,195906,,False
69,195908,,False
69,195911,,False
69,195913,,False
69,195914,,False
69,195917,,False
69,195919,,False
69,195921,,False
69,195922,,False
69,195923,,False
69,195925,,False
69,195929,,False
69,195933,,False
69,195936,,False
69,195937,,False
69,195938,,False
69,195939,,False
69,195940,,False
69,195941,,False
69,195943,,False
69,195944,,False
69,195950,,False
69,195951,,False
69,195955,,False
69,195956,,False
69,195964,,False
69,195966,,False
69,195968,,False
69,195970,,False
69,195971,,False
69,195973,,False
69,195974,,False
69,195977,,False
69,195979,,False
69,195982,,False
69,195984,,False
69,195985,,False
69,195986,,False
69,195989,,False
69,195990,,False
69,195995,,False
69,195998,,False
69,196001,,False
69,196003,,False
69,196004,,False
69,196008,,False
69,196009,,False
69,196011,,False
69,196012,,False
69,196013,,False
69,196014,,False
69,196018,,False
69,196025,,False
69,196028,,False
69,196029,,False
69,196032,,False
69,196036,,False
69,196037,,False
69,196038,,False
69,196040,,False
69,196041,,False
69,196042,,False
69,196047,,False
69,196052,,False
69,196053,,False
69,196055,,False
69,196056,,False
69,196057,,False
69,196059,,False
69,196062,,False
69,196063,,False
69,196064,,False
69,196065,,False
69,196073,,False
69,196074,,False
69,196075,,False
69,196076,,False
69,196078,,False
69,196079,,False
69,196083,,False
69,196085,,False
69,196088,,False
69,196089,,False
69,196093,,False
69,196097,,False
69,196098,,False
69,196100,,False
69,196101,,False
69,196103,,False
69,196106,,False
69,196107,,False
69,196109,,False
69,196112,,False
69,196113,,False
69,196115,,False
69,196118,,False
69,196119,,False
69,196120,,False
69,196122,,False
69,196123,,False
69,196124,,False
69,196127,,False
69,196128,,False
69,196131,,False
69,196132,,False
69,196136,,False
69,196138,,False
69,196140,,False
69,196141,,False
69,196142,,False
69,196144,,False
69,196148,,False
69,196154,,False
69,196155,,False
69,196158,,False
69,196161,,False
69,196162,,False
69,196168,,False
69,196171,,False
69,196177,,False
69,196179,,False
69,196182,,False
69,196183,,False
69,196184,,False
69,196185,,False
69,196187,,False
69,196192,,False
69,196194,,False
69,196195,,False
69,196198,,False
69,196200,,False
69,196201,,False
69,196208,,False
69,196209,,False
69,196211,,False
69,196213,,False
69,196218,,False
69,196219,,False
69,196221,,False
69,196223,,False
69,196224,,False
69,196228,,False
69,196230,,False
69,196233,,False
69,196235,,False
69,196238,,False
69,196241,,False
69,196242,,False
69,196244,,False
69,196247,,False
69,196248,,False
69,196250,,False
69,196254,,False
69,196256,,False
69,196258,,False
69,196259,,False
69,196261,,False
69,196262,,False
69,196265,,False
69,196268,,False
69,196270,,False
69,196272,,False
69,196280,,False
69,196281,,False
69,196284,,False
69,196286,,False
69,196287,,False
69,196290,,False
69,196291,,False
69,196294,,False
69,196298,,False
69,196299,,False
69,196305,,False
69,196307,,False
69,196308,,False
69,196310,,False
69,196313,,False
69,196316,,False
69,196317,,False
69,196319,,False
69,196322,,False
69,196323,,False
69,196327,,False
69,196329,,False
69,196331,,False
69,196332,,False
69,196333,,False
69,196335,,False
69,196338,,False
69,196339,,False
69,196340,,False
69,196341,,False
69,196344,,False
69,196345,,False
69,196348,,False
69,196350,,False
69,196353,,False
69,196354,,False
69,196355,,False
69,196357,,False
69,196359,,False
69,196361,,False
69,196369,,False
69,196371,,False
69,196372,,False
69,196376,,False
69,196379,,False
69,196383,,False
69,196386,,False
69,196387,,False
69,196389,,False
69,196392,,False
69,196393,,False
69,196394,,False
69,196396,,False
69,196398,,False
69,196401,,False
69,196402,,False
69,196403,,False
69,196405,,False
69,196406,,False
69,196407,,False
69,196410,,False
69,196413,,False
69,196416,,False
69,196419,,False
69,196424,,False
69,196426,,False
69,196429,,False
69,196431,,False
69,196433,,False
69,196434,,False
69,196435,,False
69,196436,,False
69,196438,,False
69,196442,,False
69,196444,,False
69,196445,,False
69,196449,,False
69,196452,,False
69,196453,,False
69,196454,,False
69,196455,,False
69,196457,,False
69,196459,,False
69,196461,,False
69,196465,,False
69,196467,,False
69,196470,,False
69,196471,,False
69,196472,,False
69,196476,,False
69,196478,,False
69,196482,,False
69,196484,,False
69,196485,,False
69,196486,,False
69,196488,,False
69,196489,,False
69,196490,,False
69,196491,,False
69,196495,,False
69,196496,,False
69,196497,,False
69,196499,,False
69,196501,,False
69,196502,,False
69,196508,,False
69,196509,,False
69,196510,,False
69,196512,,False
69,196517,,False
69,196519,,False
69,196525,,False
69,196526,,False
69,196529,,False
69,196530,,False
69,196533,,False
69,196534,,False
69,196535,,False
69,196537,,False
69,196540,,False
69,196547,,False
69,196549,,False
69,196552,,False
69,196554,,False
69,196556,,False
69,196558,,False
69,196562,,False
69,196563,,False
69,196564,,False
69,196565,,False
69,196570,,False
69,196573,,False
69,196576,,False
69,196578,,False
69,196579,,False
69,196581,,False
69,196582,,False
69,196583,,False
69,196585,,False
69,196586,,False
69,196590,,False
69,196591,,False
69,196595,,False
69,196596,,False
69,196599,,False
69,196601,,False
69,196603,,False
69,196604,,False
69,196607,,False
69,196608,,False
69,196610,,False
69,196611,,False
69,196613,,False
69,196615,,False
69,196616,,False
69,196618,,False
69,196620,,False
69,196621,,False
69,196623,,False
69,196624,,False
69,196629,,False
69,196630,,False
69,196631,,False
69,196633,,False
69,196635,,False
69,196639,,False
69,196640,,False
69,196641,,False
69,196645,,False
69,196647,,False
69,196648,,False
69,196650,,False
69,196651,,False
69,196653,,False
69,196655,,False
69,196657,,False
69,196660,,False
69,196664,,False
69,196665,,False
69,196666,,False
69,196667,,False
69,196671,,False
69,196672,,False
69,196676,,False
69,196678,,False
69,196680,,False
69,196681,,False
69,196683,,False
69,196687,,False
69,196690,,False
69,196693,,False
69,196694,,False
69,196695,,False
69,196697,,False
69,196699,,False
69,196701,,False
69,196703,,False
69,196704,,False
69,196705,,False
69,196710,,False
69,196721,,False
69,196723,,False
69,196724,,False
69,196728,,False
69,196731,,False
69,196732,,False
69,196738,,False
69,196739,,False
69,196740,,False
69,196742,,False
69,196743,,False
69,196747,,False
69,196750,,False
69,196752,,False
69,196755,,False
69,196757,,False
69,196758,,False
69,196759,,False
69,196760,,False
69,196762,,False
69,196763,,False
69,196767,,False
69,196770,,False
69,196772,,False
69,196774,,False
69,196777,,False
69,196789,,False
69,196793,,False
69,196797,,False
69,196800,,False
69,196801,,False
69,196804,,False
69,196807,,False
69,196809,,False
69,196810,,False
69,196811,,False
69,196813,,False
69,196814,,False
69,196819,,False
69,196822,,False
69,196825,,False
69,196826,,False
69,196827,,False
69,196829,,False
69,196830,,False
69,196836,,False
69,196838,,False
69,196840,,False
69,196841,,False
69,196843,,False
69,196846,,False
69,196848,,False
69,196849,,False
69,196851,,False
69,196852,,False
69,196856,,False
69,196859,,False
69,196860,,False
69,196864,,False
69,196866,,False
69,196867,,False
69,196869,,False
69,196870,,False
69,196872,,False
69,196873,,False
69,196876,,False
69,196879,,False
69,196880,,False
69,196882,,False
69,196883,,False
69,196885,,False
69,196890,,False
69,196892,,False
69,196893,,False
69,196898,,False
69,196904,,False
69,196906,,False
69,196907,,False
69,196909,,False
69,196917,,False
69,196918,,False
69,196919,,False
69,196921,,False
69,196923,,False
69,196924,,False
69,196927,,False
69,196930,,False
69,196935,,False
69,196937,,False
69,196939,,False
69,196940,,False
69,196942,,False
69,196946,,False
69,196948,,False
69,196952,,False
69,196955,,False
69,196961,,False
69,196965,,False
69,196966,,False
69,196967,,False
69,196972,,False
69,196976,,False
69,196978,,False
69,196980,,False
69,196981,,False
69,196988,,False
69,196989,,False
69,196990,,False
69,196994,,False
69,196998,,False
69,196999,,False
69,197000,,False
69,197001,,False
69,197003,,False
69,197006,,False
69,197009,,False
69,197012,,False
69,197014,,False
69,197016,,False
69,197018,,False
69,197021,,False
69,197022,,False
69,197024,,False
69,197025,,False
69,197028,,False
69,197034,,False
69,197037,,False
69,197038,,False
69,197041,,False
69,197042,,False
69,197044,,False
69,197046,,False
69,197047,,False
69,197050,,False
69,197052,,False
69,197054,,False
69,197059,,False
69,197060,,False
69,197061,,False
69,197063,,False
69,197064,,False
69,197065,,False
69,197069,,False
69,197072,,False
69,197074,,False
69,197075,,False
69,197080,,False
69,197082,,False
69,197083,,False
69,197084,,False
69,197086,,False
69,197087,,False
69,197098,,False
69,197103,,False
69,197104,,False
69,197106,,False
69,197109,,False
69,197110,,False
69,197113,,False
69,197117,,False
69,197119,,False
69,197120,,False
69,197126,,False
69,197127,,False
69,197130,,False
69,197133,,False
69,197134,,False
69,197135,,False
69,197136,,False
69,197138,,False
69,197139,,False
69,197141,,False
69,197142,,False
69,197143,,False
69,197144,,False
69,197147,,False
69,197148,,False
69,197150,,False
69,197153,,False
69,197154,,False
69,197157,,False
69,197162,,False
69,197164,,False
69,197166,,False
69,197168,,False
69,197169,,False
69,197176,,False
69,197177,,False
69,197181,,False
69,197185,,False
69,197190,,False
69,197191,,False
69,197193,,False
69,197196,,False
69,197197,,False
69,197201,,False
69,197203,,False
69,197205,,False
69,197209,,False
69,197210,,False
69,197213,,False
69,197214,,False
69,197218,,False
69,197221,,False
69,197223,,False
69,197228,,False
69,197231,,False
69,197233,,False
69,197235,,False
69,197241,,False
69,197243,,False
69,197246,,False
69,197248,,False
69,197249,,False
69,197251,,False
69,197254,,False
69,197255,,False
69,197258,,False
69,197260,,False
69,197261,,False
69,197263,,False
69,197267,,False
69,197269,,False
69,197271,,False
69,197274,,False
69,197278,,False
69,197279,,False
69,197280,,False
69,197281,,False
69,197283,,False
69,197285,,False
69,197286,,False
69,197288,,False
69,197294,,False
69,197295,,False
69,197302,,False
69,197307,,False
69,197309,,False
69,197310,,False
69,197313,,False
69,197315,,False
69,197317,,False
69,197320,,False
69,197321,,False
69,197323,,False
69,197324,,False
69,197325,,False
69,197329,,False
69,197330,,False
69,197335,,False
69,197337,,False
69,197340,,False
69,197341,,False
69,197342,,False
69,197345,,False
69,197346,,False
69,197350,,False
69,197351,,False
69,197352,,False
69,197357,,False
69,197358,,False
69,197361,,False
69,197362,,False
69,197365,,False
69,197366,,False
69,197368,,False
69,197370,,False
69,197371,,False
69,197375,,False
69,197376,,False
69,197380,,False
69,197381,,False
69,197385,,False
69,197386,,False
69,197387,,False
69,197396,,False
69,197398,,False
69,197404,,False
69,197406,,False
69,197407,,False
69,197408,,False
69,197409,,False
69,197410,,False
69,197411,,False
69,197412,,False
69,197415,,False
69,197417,,False
69,197419,,False
69,197421,,False
69,197423,,False
69,197424,,False
69,197428,,False
69,197430,,False
69,197431,,False
69,197433,,False
69,197434,,False
69,197437,,False
69,197439,,False
69,197442,,False
69,197448,,False
69,197452,,False
69,197454,,False
69,197455,,False
69,197457,,False
69,197460,,False
69,197463,,False
69,197465,,False
69,197466,,False
69,197470,,False
69,197473,,False
69,197480,,False
69,197483,,False
69,197492,,False
69,197494,,False
69,197497,,False
69,197500,,False
69,197501,,False
69,197504,,False
69,197505,,False
69,197506,,False
69,197511,,False
69,197513,,False
69,197514,,False
69,197520,,False
69,197522,,False
69,197523,,False
69,197524,,False
69,197528,,False
69,197530,,False
69,197534,,False
69,197535,,False
69,197538,,False
69,197539,,False
69,197540,,False
69,197541,,False
69,197543,,False
69,197544,,False
69,197547,,False
69,197548,,False
69,197551,,False
69,197554,,False
69,197557,,False
69,197558,,False
69,197564,,False
69,197565,,False
69,197569,,False
69,197582,,False
69,197583,,False
69,197585,,False
69,197587,,False
69,197589,,False
69,197590,,False
69,197595,,False
69,197596,,False
69,197597,,False
69,197598,,False
69,197599,,False
69,197603,,False
69,197604,,False
69,197605,,False
69,197606,,False
69,197607,,False
69,197608,,False
69,197610,,False
69,197611,,False
69,197614,,False
69,197617,,False
69,197618,,False
69,197620,,False
69,197622,,False
69,197624,,False
69,197625,,False
69,197626,,False
69,197628,,False
69,197630,,False
69,197632,,False
69,197634,,False
69,197635,,False
69,197637,,False
69,197639,,False
69,197641,,False
69,197642,,False
69,197646,,False
69,197648,,False
69,197650,,False
69,197651,,False
69,197656,,False
69,197657,,False
69,197664,,False
69,197665,,False
69,197667,,False
69,197670,,False
69,197672,,False
69,197676,,False
69,197677,,False
69,197680,,False
69,197684,,False
69,197685,,False
69,197687,,False
69,197692,,False
69,197698,,False
69,197699,,False
69,197701,,False
69,197702,,False
69,197705,,False
69,197707,,False
69,197709,,False
69,197715,,False
69,197716,,False
69,197720,,False
69,197721,,False
69,197722,,False
69,197729,,False
69,197732,,False
69,197734,,False
69,197735,,False
69,197737,,False
69,197740,,False
69,197745,,False
69,197746,,False
69,197750,,False
69,197754,,False
69,197755,,False
69,197756,,False
69,197758,,False
69,197761,,False
69,197764,,False
69,197767,,False
69,197769,,False
69,197771,,False
69,197774,,False
69,197776,,False
69,197780,,False
69,197783,,False
69,197785,,False
69,197786,,False
69,197789,,False
69,197790,,False
69,197791,,False
69,197792,,False
69,197793,,False
69,197794,,False
69,197795,,False
69,197800,,False
69,197802,,False
69,197805,,False
69,197806,,False
69,197810,,False
69,197812,,False
69,197816,,False
69,197817,,False
69,197819,,False
69,197820,,False
69,197822,,False
69,197823,,False
69,197826,,False
69,197828,,False
69,197830,,False
69,197832,,False
69,197833,,False
69,197835,,False
69,197836,,False
69,197838,,False
69,197840,,False
69,197842,,False
69,197843,,False
69,197846,,False
69,197850,,False
69,197852,,False
69,197854,,False
69,197855,,False
69,197856,,False
69,197858,,False
69,197861,,False
69,197863,,False
69,197864,,False
69,197866,,False
69,197868,,False
69,197871,,False
69,197872,,False
69,197874,,False
69,197875,,False
69,197878,,False
69,197879,,False
69,197881,,False
69,197885,,False
69,197889,,False
69,197890,,False
69,197893,,False
69,197895,,False
69,197896,,False
69,197898,,False
69,197900,,False
69,197903,,False
69,197906,,False
69,197907,,False
69,197912,,False
69,197913,,False
69,197916,,False
69,197917,,False
69,197921,,False
69,197922,,False
69,197924,,False
69,197926,,False
69,197928,,False
69,197931,,False
69,197933,,False
69,197935,,False
69,197938,,False
69,197940,,False
69,197946,,False
69,197948,,False
69,197950,,False
69,197951,,False
69,197952,,False
69,197953,,False
69,197959,,False
69,197960,,False
69,197963,,False
69,197964,,False
69,197965,,False
69,197969,,False
69,197973,,False
69,197976,,False
69,197977,,False
69,197980,,False
69,197982,,False
69,197984,,False
69,197985,,False
69,197987,,False
69,197993,,False
69,197995,,False
69,197998,,False
69,197999,,False
69,198002,,False
69,198005,,False
69,198008,,False
69,198009,,False
69,198012,,False
69,198015,,False
69,198017,,False
69,198019,,False
69,198020,,False
69,198022,,False
69,198027,,False
69,198031,,False
69,198032,,False
69,198034,,False
69,198035,,False
69,198043,,False
69,198046,,False
69,198048,,False
69,198050,,False
69,198057,,False
69,198060,,False
69,198061,,False
69,198062,,False
69,198063,,False
69,198066,,False
69,198069,,False
69,198072,,False
69,198074,,False
69,198075,,False
69,198076,,False
69,198079,,False
69,198082,,False
69,198086,,False
69,198087,,False
69,198088,,False
69,198092,,False
69,198096,,False
69,198098,,False
69,198099,,False
69,198100,,False
69,198102,,False
69,198104,,False
69,198105,,False
69,198108,,False
69,198109,,False
69,198110,,False
69,198114,,False
69,198118,,False
69,198119,,False
69,198122,,False
69,198125,,False
69,198126,,False
69,198127,,False
69,198128,,False
69,198131,,False
69,198133,,False
69,198134,,False
69,198139,,False
69,198141,,False
69,198142,,False
69,198147,,False
69,198149,,False
69,198152,,False
69,198154,,False
69,198156,,False
69,198158,,False
69,198159,,False
69,198161,,False
69,198168,,False
69,198170,,False
69,198172,,False
69,198173,,False
69,198174,,False
69,198175,,False
69,198178,,False
69,198181,,False
69,198182,,False
69,198185,,False
69,198187,,False
69,198188,,False
69,198191,,False
69,198192,,False
69,198195,,False
69,198197,,False
69,198205,,False
69,198206,,False
69,198208,,False
69,198211,,False
69,198214,,False
69,198218,,False
69,198220,,False
69,198226,,False
69,198229,,False
69,198230,,False
69,198236,,False
69,198238,,False
69,198239,,False
69,198240,,False
69,198243,,False
69,198244,,False
69,198246,,False
69,198247,,False
69,198249,,False
69,198251,,False
69,198254,,False
69,198256,,False
69,198260,,False
69,198261,,False
69,198264,,False
69,198267,,False
69,198269,,False
69,198271,,False
69,198273,,False
69,198277,,False
69,198278,,False
69,198280,,False
69,198282,,False
69,198283,,False
69,198284,,False
69,198285,,False
69,198288,,False
69,198289,,False
69,198292,,False
69,198293,,False
69,198295,,False
69,198296,,False
69,198298,,False
69,198300,,False
69,198306,,False
69,198307,,False
69,198311,,False
69,198312,,False
69,198314,,False
69,198318,,False
69,198321,,False
69,198323,,False
69,198325,,False
69,198326,,False
69,198328,,False
69,198330,,False
69,198335,,False
69,198338,,False
69,198339,,False
69,198341,,False
69,198346,,False
69,198349,,False
69,198350,,False
69,198352,,False
69,198353,,False
69,198354,,False
69,198355,,False
69,198357,,False
69,198358,,False
69,198361,,False
69,198363,,False
69,198364,,False
69,198366,,False
69,198367,,False
69,198369,,False
69,198370,,False
69,198374,,False
69,198381,,False
69,198385,,False
69,198387,,False
69,198389,,False
69,198393,,False
69,198397,,False
69,198398,,False
69,198400,,False
69,198401,,False
69,198404,,False
69,198405,,False
69,198407,,False
69,198409,,False
69,198410,,False
69,198411,,False
69,198416,,False
69,198419,,False
69,198420,,False
69,198423,,False
69,198426,,False
69,198427,,False
69,198428,,False
69,198433,,False
69,198435,,False
69,198437,,False
69,198438,,False
69,198441,,False
69,198442,,False
69,198443,,False
69,198444,,False
69,198445,,False
69,198446,,False
69,198448,,False
69,198453,,False
69,198454,,False
69,198457,,False
69,198458,,False
69,198461,,False
69,198462,,False
69,198463,,False
69,198464,,False
69,198467,,False
69,198470,,False
69,198472,,False
69,198474,,False
69,198475,,False
69,198477,,False
69,198480,,False
69,198481,,False
69,198483,,False
69,198485,,False
69,198487,,False
69,198490,,False
69,198493,,False
69,198494,,False
69,198499,,False
69,198501,,False
69,198504,,False
69,198505,,False
69,198507,,False
69,198511,,False
69,198512,,False
69,198513,,False
69,198516,,False
69,198518,,False
69,198526,,False
69,198528,,False
69,198529,,False
69,198531,,False
69,198534,,False
69,198538,,False
69,198540,,False
69,198542,,False
69,198543,,False
69,198544,,False
69,198546,,False
69,198547,,False
69,198549,,False
69,198552,,False
69,198554,,False
69,198556,,False
69,198557,,False
69,198558,,False
69,198559,,False
69,198562,,False
69,198565,,False
69,198566,,False
69,198570,,False
69,198572,,False
69,198573,,False
69,198574,,False
69,198576,,False
69,198578,,False
69,198580,,False
69,198581,,False
69,198582,,False
69,198587,,False
69,198589,,False
69,198590,,False
69,198593,,False
69,198594,,False
69,198595,,False
69,198597,,False
69,198602,,False
69,198604,,False
69,198605,,False
69,198610,,False
69,198612,,False
69,198615,,False
69,198619,,False
69,198623,,False
69,198628,,False
69,198629,,False
69,198631,,False
69,198632,,False
69,198633,,False
69,198635,,False
69,198636,,False
69,198637,,False
69,198640,,False
69,198641,,False
69,198643,,False
69,198645,,False
69,198646,,False
69,198647,,False
69,198652,,False
69,198653,,False
69,198655,,False
69,198657,,False
69,198659,,False
69,198662,,False
69,198664,,False
69,198667,,False
69,198669,,False
69,198670,,False
69,198671,,False
69,198673,,False
69,198675,,False
69,198677,,False
69,198679,,False
69,198681,,False
69,198683,,False
69,198685,,False
69,198688,,False
69,198689,,False
69,198691,,False
69,198694,,False
69,198695,,False
69,198697,,False
69,198701,,False
69,198702,,False
69,198704,,False
69,198710,,False
69,198711,,False
69,198714,,False
69,198720,,False
69,198723,,False
69,198724,,False
69,198725,,False
69,198726,,False
69,198728,,False
69,198729,,False
69,198731,,False
69,198732,,False
69,198734,,False
69,198736,,False
69,198738,,False
69,198739,,False
69,198744,,False
69,198746,,False
69,198747,,False
69,198749,,False
69,198750,,False
69,198755,,False
69,198757,,False
69,198758,,False
69,198762,,False
69,198764,,False
69,198765,,False
69,198766,,False
69,198767,,False
69,198769,,False
69,198770,,False
69,198773,,False
69,198774,,False
69,198777,,False
69,198781,,False
69,198784,,False
69,198785,,False
69,198786,,False
69,198787,,False
69,198788,,False
69,198791,,False
69,198792,,False
69,198793,,False
69,198795,,False
69,198797,,False
69,198798,,False
69,198799,,False
69,198802,,False
69,198804,,False
69,198805,,False
69,198809,,False
69,198812,,False
69,198815,,False
69,198816,,False
69,198819,,False
69,198822,,False
69,198824,,False
69,198829,,False
69,198831,,False
69,198832,,False
69,198838,,False
69,198839,,False
69,198842,,False
69,198844,,False
69,198846,,False
69,198847,,False
69,198850,,False
69,198853,,False
69,198857,,False
69,198860,,False
69,198861,,False
69,198862,,False
69,198864,,False
69,198865,,False
69,198867,,False
69,198868,,False
69,198870,,False
69,198871,,False
69,198872,,False
69,198873,,False
69,198883,,False
69,198887,,False
69,198888,,False
69,198890,,False
69,198895,,False
69,198897,,False
69,198900,,False
69,198906,,False
69,198909,,False
69,198910,,False
69,198912,,False
69,198919,,False
69,198921,,False
69,198925,,False
69,198926,,False
69,198927,,False
69,198930,,False
69,198932,,False
69,198934,,False
69,198935,,False
69,198940,,False
69,198943,,False
69,198947,,False
69,198948,,False
69,198949,,False
69,198951,,False
69,198957,,False
69,198958,,False
69,198959,,False
69,198960,,False
69,198963,,False
69,198965,,False
69,198966,,False
69,198967,,False
69,198968,,False
69,198970,,False
69,198971,,False
69,198972,,False
69,198975,,False
69,198977,,False
69,198978,,False
69,198980,,False
69,198983,,False
69,198989,,False
69,198996,,False
69,198997,,False
69,198999,,False
69,199000,,False
69,199002,,False
69,199003,,False
69,199006,,False
69,199007,,False
69,199011,,False
69,199012,,False
69,199014,,False
69,199015,,False
69,199016,,False
69,199018,,False
69,199023,,False
69,199024,,False
69,199026,,False
69,199027,,False
69,199028,,False
69,199030,,False
69,199032,,False
69,199033,,False
69,199035,,False
69,199036,,False
69,199037,,False
69,199042,,False
69,199044,,False
69,199050,,False
69,199055,,False
69,199056,,False
69,199062,,False
69,199063,,False
69,199064,,False
69,199065,,False
69,199066,,False
69,199068,,False
69,199070,,False
69,199075,,False
69,199077,,False
69,199078,,False
69,199084,,False
69,199088,,False
69,199092,,False
69,199094,,False
69,199096,,False
69,199097,,False
69,199102,,False
69,199105,,False
69,199108,,False
69,199111,,False
69,199112,,False
69,199114,,False
69,199115,,False
69,199117,,False
69,199118,,False
69,199119,,False
69,199120,,False
69,199121,,False
69,199126,,False
69,199131,,False
69,199133,,False
69,199136,,False
69,199140,,False
69,199141,,False
69,199142,,False
69,199145,,False
69,199146,,False
69,199150,,False
69,199151,,False
69,199154,,False
69,199155,,False
69,199157,,False
69,199158,,False
69,199159,,False
69,199161,,False
69,199162,,False
69,199165,,False
69,199171,,False
69,199172,,False
69,199174,,False
69,199175,,False
69,199178,,False
69,199181,,False
69,199182,,False
69,199184,,False
69,199185,,False
69,199187,,False
69,199188,,False
69,199192,,False
69,199193,,False
69,199197,,False
69,199198,,False
69,199199,,False
69,199200,,False
69,199205,,False
69,199206,,False
69,199207,,False
69,199208,,False
69,199210,,False
69,199212,,False
69,199220,,False
69,199225,,False
69,199227,,False
69,199230,,False
69,199231,,False
69,199235,,False
69,199239,,False
69,199242,,False
69,199243,,False
69,199251,,False
69,199252,,False
69,199253,,False
69,199255,,False
69,199257,,False
69,199258,,False
69,199262,,False
69,199263,,False
69,199264,,False
69,199266,,False
69,199268,,False
69,199269,,False
69,199270,,False
69,199274,,False
69,199280,,False
69,199283,,False
69,199284,,False
69,199287,,False
69,199288,,False
69,199290,,False
69,199291,,False
69,199292,,False
69,199294,,False
69,199295,,False
69,199297,,False
69,199300,,False
69,199301,,False
69,199304,,False
69,199307,,False
69,199309,,False
69,199313,,False
69,199315,,False
69,199316,,False
69,199317,,False
69,199318,,False
69,199319,,False
69,199320,,False
69,199321,,False
69,199323,,False
69,199326,,False
69,199327,,False
69,199329,,False
69,199330,,False
69,199333,,False
69,199338,,False
69,199340,,False
69,199343,,False
69,199345,,False
69,199346,,False
69,199349,,False
69,199354,,False
69,199355,,False
69,199356,,False
69,199357,,False
69,199359,,False
69,199363,,False
69,199366,,False
69,199368,,False
69,199369,,False
69,199370,,False
69,199372,,False
69,199373,,False
69,199376,,False
69,199380,,False
69,199382,,False
69,199384,,False
69,199385,,False
69,199386,,False
69,199389,,False
69,199391,,False
69,199393,,False
69,199395,,False
69,199401,,False
69,199402,,False
69,199403,,False
69,199406,,False
69,199407,,False
69,199409,,False
69,199411,,False
69,199414,,False
69,199415,,False
69,199416,,False
69,199417,,False
69,199419,,False
69,199420,,False
69,199422,,False
69,199424,,False
69,199426,,False
69,199428,,False
69,199430,,False
69,199434,,False
69,199435,,False
69,199436,,False
69,199438,,False
69,199442,,False
69,199443,,False
69,199447,,False
69,199448,,False
69,199451,,False
69,199453,,False
69,199456,,False
69,199457,,False
69,199459,,False
69,199460,,False
69,199461,,False
69,199462,,False
69,199465,,False
69,199469,,False
69,199471,,False
69,199472,,False
69,199473,,False
69,199474,,False
69,199480,,False
69,199481,,False
69,199483,,False
69,199484,,False
